SRR7472093 SRR7472115 SRR7076853 SRR7472111 SRR7472103 SRR7472101 SRR7076858 SRR7472102 SRR7472092 SRR7472094 SRR7472095 SRR7472096 SRR7472097 SRR7472098 SRR7472099 SRR7472100 SRR7472104 SRR7472105 SRR7472106 SRR7472107 SRR7472108 SRR7472109 SRR7472110 SRR7472112 SRR7472113 SRR7472114 SRR7076861
ZT3D7_G1154 211 267 177 253 207 274 25 235 364 286 260 391 264 338 429 311 210 372 221 224 296 334 244 262 406 198 43
ZT3D7_G1155 36 120 12 142 196 1 37 249 61 52 44 0 1 232 172 0 207 194 30 15 0 0 226 143 193 117 36
ZT3D7_G1156 11 22 34 39 42 5 13 52 25 27 24 0 0 61 68 0 74 48 38 35 0 0 71 39 28 26 10
ZT3D7_G1157 15 22 37 22 89 0 22 58 14 22 28 0 0 51 44 0 81 48 24 23 0 0 27 15 35 24 13
ZT3D7_G1158 611 52 30 2945 446 1533 34 385 45 42 35 1009 198 232 219 2668 437 192 262 672 305 366 432 2196 59 42 31
ZT3D7_G1159 144 297 678 257 213 379 93 263 470 539 493 443 593 404 410 238 265 445 149 185 691 837 196 258 554 204 87
ZT3D7_G1160 96 87 166 103 88 136 75 99 81 117 106 185 193 184 197 71 89 226 152 101 177 250 109 97 152 79 77
ZT3D7_G1161 55 1228 1633 593 224 483 4852 223 132 86 68 693 8947 479 487 496 320 449 42 189 16166 22911 552 368 2009 1557 89
ZT3D7_G1162 201 849 373 673 446 404 213 610 1031 942 774 412 583 641 742 634 510 663 170 258 724 1350 713 538 977 625 133
ZT3D7_G1163 275 170 506 658 227 399 301 163 188 220 223 378 483 141 193 337 183 187 243 180 373 624 934 704 312 169 295
ZT3D7_G1164 152 291 116 684 163 288 72 153 218 256 244 343 352 181 257 298 135 200 163 109 276 397 830 756 510 244 72
ZT3D7_G1165 129 153 516 138 232 331 266 227 84 91 115 471 88 53 63 342 263 93 112 130 83 138 216 119 187 150 339
ZT3D7_G1166 603 688 582 960 865 1660 431 1204 1081 988 937 2083 943 1872 1967 1812 1261 1842 453 848 1022 1451 890 705 943 636 314
ZT3D7_G1167 577 309 358 438 346 468 300 374 302 365 289 578 283 390 444 459 395 468 525 523 228 336 515 489 558 304 303
ZT3D7_G1168 115 170 176 96 54 117 36 72 216 185 184 124 180 232 284 97 91 270 134 101 152 203 86 74 255 131 74
ZT3D7_G1169 192 1532 466 481 474 449 205 561 1203 1121 1046 508 895 1035 1376 487 510 1107 128 302 910 1299 670 466 1708 1076 300
ZT3D7_G1170 909 701 996 965 734 1013 527 854 807 938 851 1175 658 851 1092 782 750 973 912 840 711 923 1141 878 1116 655 441
ZT3D7_G1171 268 582 340 331 239 299 131 250 820 872 690 367 366 639 751 222 334 653 281 303 446 560 328 308 866 580 194
ZT3D7_G1172 1124 1661 84 5963 6147 2842 93 5785 1354 1457 1444 2322 1429 3403 4505 3637 5171 3906 1595 1001 1495 1952 8734 5253 2498 1572 9
ZT3D7_G1173 8 15 4 128 184 63 0 217 6 5 2 67 6 79 66 104 209 88 11 7 5 10 137 100 17 12 7
ZT3D7_G1174 1321 953 894 3911 8805 2202 272 8208 244 420 315 2504 388 1824 2165 1783 8551 3451 1295 1444 458 663 5289 3163 1191 863 470
ZT3D7_G1175 121 638 650 555 673 469 205 703 396 348 282 557 656 326 482 466 712 346 184 252 728 1177 765 438 782 535 57
ZT3D7_G1176 478 436 294 462 598 440 112 659 1189 998 893 586 508 849 1183 437 698 889 514 612 788 965 455 399 600 380 119
ZT3D7_G1177 1690 1997 1306 2896 3956 2783 448 4426 3462 2821 2531 3637 2634 3155 4435 2492 3917 3257 1407 1571 3068 3887 2781 2495 2818 1542 597
ZT3D7_G1178 490 916 238 630 360 457 108 472 910 731 629 571 458 743 836 450 476 841 429 568 653 738 543 490 1236 621 98
ZT3D7_G1179 293 112 156 633 358 534 63 394 279 331 330 505 288 312 400 529 419 386 275 247 325 482 650 508 158 104 38
ZT3D7_G1180 497 621 507 1010 617 953 272 707 1069 1017 832 1035 844 893 1170 625 607 1162 486 394 981 1097 1171 934 974 489 250
ZT3D7_G1181 249 263 524 343 314 492 120 355 321 301 299 660 235 493 477 560 441 455 152 278 344 526 311 261 370 242 120
ZT3D7_G1182 420 249 524 734 883 858 476 916 325 424 390 1367 456 199 204 691 892 240 560 383 387 593 961 753 408 239 603
ZT3D7_G1183 2963 1199 2482 3160 2880 4213 3374 3204 1634 3106 1845 6304 2071 3449 3684 4307 4125 3679 2797 2657 1814 2707 3284 2651 1832 1474 3046
ZT3D7_G1184 1230 1406 1626 1024 1021 1118 1942 915 1673 1799 1615 1308 1441 1090 1361 792 911 1330 1646 1346 1234 1671 1136 971 2371 1264 2255
ZT3D7_G1185 238 305 250 529 329 653 267 333 230 276 288 792 392 302 357 441 368 325 257 304 373 532 481 445 448 242 255
ZT3D7_G1186 184 230 392 322 334 509 249 289 304 416 446 628 785 514 604 370 290 616 248 263 599 845 333 243 473 270 356
ZT3D7_G1187 472 450 229 40 50 155 76 73 507 431 507 181 353 462 472 95 68 532 369 447 427 534 68 44 782 345 106
ZT3D7_G1188 96 44 627 142 7 189 84 7 134 137 114 259 84 6 9 167 12 5 88 87 95 126 154 161 52 27 96
ZT3D7_G1189 222 341 381 594 212 688 136 266 440 537 498 752 495 111 114 443 245 107 256 171 476 684 684 658 540 309 180
ZT3D7_G1190 846 1723 749 1226 1072 946 544 1108 1519 1549 1493 1082 1273 2017 2194 903 1207 1939 884 1005 1230 1809 1275 926 2156 1441 424
ZT3D7_G1191 969 815 949 1459 2040 2537 399 2249 1297 1347 1203 3059 1479 1821 2110 1846 2006 2016 967 793 1441 1853 1385 1186 1224 758 357
ZT3D7_G1192 623 1974 1065 1254 1420 1183 729 1538 4098 4071 3402 1328 2760 3046 3621 820 1445 3279 588 712 3012 3707 1453 1415 3412 1957 1376
ZT3D7_G1193 185 201 164 136 189 364 75 209 332 289 246 441 881 332 401 260 186 428 187 175 747 914 109 131 336 211 188
ZT3D7_G1194 862 471 593 1040 698 1389 300 905 515 557 476 1646 703 1025 1068 1235 1055 1060 796 895 619 924 1127 918 639 386 285
ZT3D7_G1195 857 2291 1178 1945 1548 1364 967 1817 1728 1947 1644 1476 1553 2901 3201 1347 1959 3303 765 1020 2022 2418 2020 1652 3333 1947 969
ZT3D7_G1196 262 504 347 468 375 452 152 497 442 521 432 450 403 552 632 460 495 598 376 356 416 522 455 484 755 485 118
ZT3D7_G1197 184 106 243 285 317 355 134 337 209 291 313 328 175 142 218 239 205 161 291 201 178 199 366 305 240 143 350
ZT3D7_G1198 2841 3170 5747 1981 1870 2306 1693 2313 1861 2082 1772 2406 1004 3690 3442 2760 2820 3339 2237 3757 1010 1495 1430 1217 3271 1927 1330
ZT3D7_G1199 3560 4379 5854 2657 3406 3098 4465 3120 2952 3533 3076 3512 1897 3629 3387 2960 3944 3583 4115 4045 2179 2982 3098 2325 7028 3458 6408
ZT3D7_G1200 2915 5105 6405 3563 2106 2880 6701 2404 4053 5130 4048 3499 3482 6411 6354 3077 3436 6142 2324 3627 4140 6728 3296 2547 6876 5018 10853
ZT3D7_G1201 411 426 357 681 719 494 182 754 847 876 723 618 444 954 970 465 847 985 457 464 410 607 677 658 670 378 187
ZT3D7_G1202 470 57 69 187 175 650 15 159 93 75 71 695 58 110 97 665 173 114 376 601 53 83 202 180 108 47 14
ZT3D7_G1203 652 1157 1063 728 585 946 633 596 1365 1542 1294 1032 1153 1349 1643 617 592 1618 665 712 1210 1565 864 652 1859 1003 671
ZT3D7_G1204 6239 412 3399 1736 3496 4742 3914 3094 1156 1556 1113 5675 961 1631 1818 3662 3802 1753 6017 6286 1088 1564 1645 1484 615 506 6130
ZT3D7_G1205 661 295 527 731 701 540 353 748 569 555 449 642 277 485 647 434 802 436 550 633 223 354 868 764 353 196 313
ZT3D7_G1206 1143 432 164 785 573 911 52 551 603 534 506 916 434 543 636 858 424 671 766 1072 509 602 769 769 659 303 39
ZT3D7_G1207 1245 663 340 1200 1145 1091 240 1101 767 788 688 998 791 910 1234 1023 1113 980 1005 1159 737 1065 1409 1228 925 512 278
ZT3D7_G1208 473 209 188 622 462 626 60 426 338 364 224 670 229 423 461 548 492 419 360 452 283 398 734 536 362 172 64
ZT3D7_G1209 350 586 898 625 748 611 290 635 1327 1695 1372 820 1910 826 946 542 831 974 336 337 2058 2818 764 654 900 575 417
ZT3D7_G1210 403 572 666 583 624 552 275 556 876 1170 931 639 696 807 904 442 666 988 401 409 760 923 677 582 938 558 567
ZT3D7_G1211 471 140 475 493 488 772 164 529 191 234 233 957 280 256 304 630 493 342 343 434 265 361 526 459 216 136 333
ZT3D7_G1212 66 9 15 41 29 29 2 26 14 19 13 29 6 11 13 27 17 22 43 45 8 14 45 33 26 11 5
ZT3D7_G1213 25 8 6 14 9 21 0 15 1 1 5 14 1 10 5 12 7 12 17 10 6 4 25 12 7 3 3
ZT3D7_G1214 72 7 26 53 45 87 46 45 8 20 16 60 26 22 24 43 56 26 55 62 12 27 82 53 17 12 45
ZT3D7_G1215 102 151 24 225 212 142 22 213 107 123 114 152 145 229 281 117 225 247 89 124 126 148 283 224 262 169 30
ZT3D7_G1216 704 1422 1217 1139 1016 1144 666 1147 1689 1830 1713 1135 1520 1788 2157 1279 1028 1752 748 844 1460 2356 1263 963 1708 1181 880
ZT3D7_G1217 334 328 304 790 710 637 207 680 328 349 286 674 415 331 385 572 599 402 340 318 420 553 997 798 502 294 136
ZT3D7_G1218 1097 126 191 668 520 1027 64 558 308 302 237 1015 160 266 314 785 526 261 863 867 198 251 675 702 193 112 65
ZT3D7_G1219 793 268 366 629 544 821 193 555 461 491 431 906 404 510 560 702 666 538 674 794 427 611 653 607 434 241 157
ZT3D7_G1220 349 332 485 441 403 530 223 466 422 487 374 674 314 599 647 386 561 662 322 475 361 541 522 436 539 348 531
ZT3D7_G1221 1221 828 1408 1767 1663 1907 864 1649 1266 1359 1109 2229 1119 1479 1717 1719 1728 1615 1076 1243 1118 1507 1898 1576 1314 716 1193
ZT3D7_G1222 247 47 91 164 156 135 112 134 55 68 62 187 85 90 91 170 112 98 229 176 83 125 185 173 80 48 69
ZT3D7_G1223 49 48 145 250 142 135 84 127 91 102 82 233 74 107 105 203 143 87 38 61 87 143 175 160 53 35 79
ZT3D7_G1224 194 104 192 726 621 551 95 506 364 377 299 810 299 324 367 526 596 336 149 208 412 539 722 716 199 108 210
ZT3D7_G1225 200 145 194 269 285 428 109 244 130 152 139 428 238 374 458 288 238 386 226 211 235 276 308 256 256 162 134
ZT3D7_G1226 1687 2236 2523 1850 1141 1531 1415 828 1824 2081 1637 667 1411 2567 3618 2216 813 3229 1455 2918 1743 2002 749 1220 3122 1826 1188
ZT3D7_G1227 1968 1016 1635 1594 1763 2057 919 1712 1397 1484 1409 2208 1062 1998 2342 1812 1708 2163 1912 2103 1141 1561 1532 1433 1492 895 1177
ZT3D7_G1228 478 344 832 510 575 510 380 551 355 469 352 534 249 919 1082 459 537 1087 354 651 231 313 381 418 493 270 561
ZT3D7_G1229 665 607 987 1415 910 1869 249 1030 691 623 668 2142 363 462 495 1683 984 588 792 980 370 439 1402 1244 799 387 464
ZT3D7_G1230 2915 1881 6545 1459 2318 2121 2287 2430 1586 2160 1827 2009 792 2043 2156 2017 2841 2146 2631 3529 878 1339 1394 1189 2652 1645 2829
ZT3D7_G1231 202 217 366 324 254 350 295 245 162 175 138 457 209 329 385 319 337 358 239 289 218 311 388 324 353 180 370
ZT3D7_G1232 698 1224 813 809 572 833 460 649 1287 1255 1095 1078 803 2100 2085 816 773 1957 582 1012 984 1416 780 588 1690 943 456
ZT3D7_G1233 1288 204 522 1710 1355 1618 188 1310 726 759 634 1414 742 728 926 1257 1345 748 1331 1043 682 821 2632 1820 379 201 178
ZT3D7_G1234 3735 2200 2498 3645 1895 3615 4190 1642 9820 7297 5284 2015 2010 2284 3339 4425 1636 2394 3145 5187 2236 3017 2819 3086 2800 1705 1755
ZT3D7_G1235 757 798 428 965 786 1413 263 885 1139 941 850 1655 941 1133 1243 1184 863 1069 712 774 947 1413 1072 833 1189 572 195
ZT3D7_G1236 949 1249 1665 460 581 836 734 602 3011 3530 2968 1180 1611 2192 2261 815 801 2097 957 1173 1565 2205 510 518 2060 1162 896
ZT3D7_G1237 296 684 258 526 329 573 134 369 844 838 698 728 598 883 1001 482 390 958 289 336 728 932 592 450 836 495 140
ZT3D7_G1238 1739 679 1876 2318 2410 2131 1029 2106 1214 1396 1169 2226 860 1224 1658 1998 2375 1383 1630 1807 1064 1358 2603 1945 941 598 1115
ZT3D7_G1239 513 201 651 293 386 315 548 356 255 301 237 277 271 340 415 256 421 358 538 503 217 360 380 233 314 162 716
ZT3D7_G1240 128 16 42 332 74 516 25 48 5 21 24 641 35 6 6 494 67 6 170 109 30 48 396 328 32 9 28
ZT3D7_G1241 258 195 253 782 413 946 227 445 245 288 293 1362 483 375 381 774 447 360 356 194 412 634 968 780 409 210 383
ZT3D7_G1242 882 861 554 311 163 477 135 220 807 762 606 509 524 932 1011 431 317 995 601 836 741 911 315 293 1158 659 152
ZT3D7_G1243 83 86 10 32 28 48 6 28 141 96 85 45 77 69 100 31 28 93 107 99 108 100 19 26 169 67 8
ZT3D7_G1244 600 1735 925 1180 1001 841 359 1146 2130 2140 2014 1140 1453 2061 2315 773 1198 2232 715 815 1602 2207 1149 927 2748 1438 382
ZT3D7_G1245 3211 988 936 1255 1478 2378 466 1542 2902 2392 1962 2659 1331 2396 3229 1857 1393 2694 2679 3070 1678 2052 1353 1197 1674 940 452
ZT3D7_G1246 249 271 556 305 398 462 311 363 370 501 376 551 466 541 670 285 422 664 286 349 468 687 366 292 452 251 568
ZT3D7_G1247 795 915 1005 945 1062 991 534 1025 1382 1636 1425 1170 1341 1239 1422 697 964 1412 1107 870 1234 1544 991 778 1821 867 704
ZT3D7_G1248 1086 562 758 1567 1768 1676 382 1597 745 781 724 1617 779 554 747 1357 1534 745 1101 1062 730 976 1942 1437 856 449 369
ZT3D7_G1249 217 201 1196 314 484 397 709 530 268 326 301 404 277 418 421 434 531 423 208 197 271 359 427 333 346 228 1814
ZT3D7_G1250 788 810 1112 657 735 918 407 741 779 913 799 870 870 1175 1340 853 749 1274 897 765 925 1174 726 566 1188 677 480
ZT3D7_G1251 50 38 35 48 61 99 51 91 24 34 31 130 75 61 83 102 96 91 65 51 57 113 76 51 62 41 25
ZT3D7_G1252 3882 910 1576 1815 1521 2536 689 1846 1654 1334 1355 2465 642 2213 2222 2691 2040 1963 3045 4940 818 1029 1413 1327 928 525 491
ZT3D7_G1253 157 20 57 115 99 111 39 98 27 15 12 108 11 18 28 110 128 19 208 203 13 19 167 135 21 14 14
ZT3D7_G1254 6985 2349 5115 2284 1717 2769 9483 2017 1316 1005 936 1492 77 726 1105 1835 1449 765 7823 7814 47 44 3516 2413 3089 1999 3099
ZT3D7_G1255 328 726 231 1095 843 746 164 776 455 459 406 928 654 340 384 617 764 361 291 286 737 878 1462 1084 1123 641 202
ZT3D7_G1256 127 176 154 135 240 195 132 270 220 262 248 253 325 342 382 141 294 423 89 119 278 394 132 157 298 157 61
ZT3D7_G1257 2374 1359 2906 1864 3179 2409 1868 2586 979 1610 1360 2554 1755 1502 1866 1676 2285 1951 3023 2529 1433 1922 2416 1758 2538 1334 2796
ZT3D7_G1258 1063 501 704 1229 947 1132 327 1134 661 693 545 1425 759 674 823 763 914 858 1141 1003 637 880 1331 1099 912 510 293
ZT3D7_G1259 979 1478 4277 293 295 660 680 358 3547 3914 2935 873 2149 2439 3535 535 466 2949 673 982 2626 3782 349 265 2418 1476 1388
ZT3D7_G1260 1718 4352 3868 2832 3486 2749 1903 3759 6154 6994 6406 3270 4342 3082 4020 2126 3159 3909 2466 2111 4234 6185 3187 2701 7794 3704 2933
ZT3D7_G1261 221 181 230 234 285 355 153 285 178 222 195 502 228 322 314 294 296 306 203 221 179 276 222 222 266 145 267
ZT3D7_G1262 1515 2087 1911 2245 1397 2043 944 1533 1699 1915 1693 2283 1507 1815 1920 1487 1493 1825 1687 1654 1566 2197 2276 2103 3165 1694 1498
ZT3D7_G1263 81 19 224 46 72 74 135 58 23 37 30 37 20 25 33 45 71 28 87 87 10 19 66 35 36 21 197
ZT3D7_G1264 377 634 1259 414 742 495 797 585 399 544 432 533 487 848 923 378 682 982 305 323 475 690 491 444 1001 614 1353
ZT3D7_G1265 21 9 19 9 6 8 5 6 13 17 10 15 2 16 14 15 12 8 15 8 7 1 6 9 6 8 11
ZT3D7_G1266 35 567 13 51 85 151 10 78 690 563 487 171 281 355 398 115 101 471 17 35 363 373 63 45 805 473 1
ZT3D7_G1267 126 294 553 148 384 321 267 382 744 1004 851 449 669 593 653 292 382 684 134 95 493 884 148 137 492 324 348
ZT3D7_G1268 81 225 292 124 112 127 84 128 323 322 271 173 155 386 371 132 189 346 76 123 162 251 146 97 296 199 72
ZT3D7_G1269 2295 2054 1266 4477 3100 3731 429 3485 3058 3175 2832 3957 2029 2216 2728 3200 3058 2357 2282 2692 1983 2774 4526 4093 3057 1828 396
ZT3D7_G1270 695 602 507 1463 1329 1409 151 1517 925 850 878 1684 623 717 885 1216 1311 753 891 981 719 998 1310 1165 809 450 240
ZT3D7_G1271 27 11 27 48 239 222 16 224 46 35 56 233 54 35 53 297 245 40 21 23 67 153 84 43 8 11 23
ZT3D7_G1272 664 717 277 1288 844 1301 255 1012 983 904 797 1032 546 744 1004 1886 1012 685 564 667 741 1157 1461 979 776 462 150
ZT3D7_G1273 526 443 557 598 795 555 404 884 910 772 600 517 446 757 1112 343 742 874 453 502 503 552 655 567 644 376 371
ZT3D7_G1274 2 5 20 14 8 8 5 16 9 17 10 14 6 11 16 6 14 20 2 4 7 8 10 9 5 5 6
ZT3D7_G1275 2 4 14 9 32 39 21 17 12 4 2 33 7 7 10 25 30 11 1 3 3 13 10 18 8 1 37
ZT3D7_G1276 60 37 104 207 209 361 60 192 49 52 35 396 71 52 55 284 193 58 50 52 95 137 207 222 70 31 68
ZT3D7_G1277 199 118 670 187 128 257 203 189 321 338 262 399 201 237 203 253 210 242 205 179 224 320 228 232 155 107 289
ZT3D7_G1278 236 234 295 552 458 543 142 458 261 314 255 560 387 470 461 487 506 486 254 272 375 520 596 399 335 234 96
ZT3D7_G1279 553 415 247 872 621 750 86 642 895 789 747 772 585 857 1211 647 605 883 472 549 734 876 899 788 637 346 73
ZT3D7_G1280 490 266 322 557 448 737 394 576 554 482 356 918 190 509 764 798 591 425 475 611 290 404 642 488 289 189 138
ZT3D7_G1281 1593 4120 1821 3269 3367 2948 854 3676 6647 6076 5674 3502 4990 6235 7369 2623 3451 6461 1676 1735 4819 7059 3818 3154 5960 3381 1089
ZT3D7_G1282 1046 294 748 1207 1146 2120 1768 1065 872 887 795 2906 1697 467 469 1940 1293 428 759 1106 1789 2586 1422 1380 446 417 1637
ZT3D7_G1283 5471 4711 4770 2816 4562 3995 3478 4856 4910 6018 5901 4000 4056 5902 6233 3075 5041 7430 5994 5344 4543 5318 3664 2641 7286 3693 3449
ZT3D7_G1284 371 558 1110 672 560 539 464 489 686 867 826 615 788 929 1094 433 580 1020 392 409 791 1019 786 577 941 527 652
ZT3D7_G1285 575 825 843 334 530 749 329 486 1461 1495 1365 768 974 1138 1328 584 589 1207 547 469 1115 1421 598 367 1526 716 678
ZT3D7_G1286 4601 2195 645 6477 6043 4072 284 5473 3520 3899 3160 3891 3024 3408 4521 3834 4727 3699 6096 4351 2946 3947 9048 6562 4003 1988 438
ZT3D7_G1287 694 225 517 485 1151 1320 294 1062 503 538 524 1655 500 504 595 1035 993 619 705 562 435 602 606 473 314 180 789
ZT3D7_G1288 71 93 56 257 81 105 57 71 81 84 75 145 71 83 111 75 92 108 47 53 66 93 287 241 154 86 99
ZT3D7_G1289 1849 2670 1486 5308 4722 2567 878 4946 2246 2445 2213 2983 2405 1984 2112 2233 3905 2236 1953 1982 2296 2986 6088 5044 3869 1977 1200
ZT3D7_G1290 42 20 35 265 0 114 14 0 16 13 12 108 15 1 0 107 0 0 34 32 30 40 317 230 34 24 36
ZT3D7_G1291 45 5 15 33 45 33 9 60 17 11 9 21 13 8 3 26 85 7 48 34 11 19 35 31 6 5 5
ZT3D7_G1292 661 626 635 604 724 594 281 838 1338 1250 1196 677 814 1294 1544 512 799 1482 581 718 822 1122 554 486 1037 574 295
ZT3D7_G1293 198 270 143 354 315 353 82 388 348 387 326 420 371 472 516 253 330 515 158 189 355 446 403 268 430 221 65
ZT3D7_G1294 1159 614 613 258 135 783 134 152 1370 1285 957 607 387 829 1185 428 124 1024 815 1154 411 568 292 291 1203 567 133
ZT3D7_G1295 15 0 7 10 9 11 0 9 6 8 12 8 1 10 5 5 10 10 17 6 4 4 3 4 3 1 1
ZT3D7_G1296 4 17 8 32 30 35 5 36 10 18 18 50 14 41 42 36 42 52 1 12 10 21 19 24 18 17 1
ZT3D7_G1297 313 229 294 1312 557 577 130 486 144 185 176 695 175 255 259 440 552 280 371 328 169 224 1478 1072 384 189 179
ZT3D7_G1298 4107 5513 11302 3302 3536 3794 8924 3582 8093 10144 9278 4256 7188 7858 7356 3061 3605 8945 4205 4554 6406 9100 3635 2830 9358 5057 12111
ZT3D7_G1299 37 16 25 79 74 38 14 83 26 40 47 51 7 38 51 24 75 43 40 38 17 21 91 64 23 20 22
ZT3D7_G1300 274 121 260 536 249 238 150 296 100 104 91 371 61 256 231 257 393 217 200 205 69 110 614 477 135 93 225
ZT3D7_G1301 344 503 502 543 684 604 514 813 461 501 473 806 474 633 686 525 742 603 416 435 437 598 555 491 792 411 1135
ZT3D7_G1302 955 721 1658 924 991 1130 1176 1160 1202 1277 1191 1321 1658 2411 2369 762 1144 2536 971 915 1591 1953 725 699 1344 644 949
ZT3D7_G1303 5669 464 1633 753 823 1660 3620 796 1911 1469 789 1157 183 946 1249 972 886 1111 5578 6092 207 245 902 761 614 344 762
ZT3D7_G1304 1053 271 309 209 178 248 68 192 591 476 435 197 289 410 501 161 202 403 731 723 478 528 216 149 367 181 98
ZT3D7_G1305 782 146 606 215 395 349 242 328 292 359 417 285 318 265 355 224 335 318 709 483 328 455 237 228 236 191 285
ZT3D7_G1306 137 47 85 140 256 161 33 260 65 92 94 213 165 83 83 171 216 103 87 113 179 219 142 127 64 32 17
ZT3D7_G1307 1460 3215 3914 3611 3015 3611 2940 4211 3419 3504 2979 4198 2447 5400 5729 4155 4524 5952 1171 1920 3039 4524 3880 2824 3741 2800 1262
ZT3D7_G1308 397 1253 1500 532 805 767 851 696 1677 2359 2217 907 2539 1961 2425 418 645 2372 463 336 1769 2583 647 492 2725 1553 1321
ZT3D7_G1309 143 153 123 213 276 298 55 246 394 358 316 348 424 303 395 202 227 361 109 122 432 530 213 236 296 126 83
ZT3D7_G1310 40 41 65 51 69 69 31 94 69 80 82 94 103 85 100 84 95 109 26 15 91 124 52 54 50 36 26
ZT3D7_G1311 876 1036 764 90 139 407 237 171 1386 1207 1090 450 961 1588 1614 223 182 1695 813 780 1108 1276 129 124 1845 974 301
ZT3D7_G1312 1966 468 283 4567 5147 4498 252 5464 819 965 963 5212 1070 1053 1080 3867 4583 1120 2217 1581 1005 1451 5516 4047 739 406 231
ZT3D7_G1313 559 53 405 492 1234 1177 156 1149 148 144 141 1522 64 101 166 1292 1590 107 618 598 65 83 654 387 64 47 150
ZT3D7_G1314 1640 1179 1238 1165 1234 1600 502 1210 2648 2531 2039 1673 1346 1976 2829 1755 1050 1983 1576 1734 1852 2204 1327 1049 1771 980 394
ZT3D7_G1315 67 2236 439 385 284 219 124 247 967 998 886 152 1584 1176 1469 129 225 1414 84 230 1450 1895 427 346 2645 1537 172
ZT3D7_G1316 2497 3962 5752 3318 4821 4136 3649 4827 3825 5207 4647 5483 4357 4262 4717 3632 5148 4639 3363 2542 4375 6219 3464 3015 6130 3722 5320
ZT3D7_G1317 263 779 432 382 471 387 267 529 758 894 828 360 768 730 864 366 493 720 302 292 606 961 526 336 1232 712 301
ZT3D7_G1318 1026 2440 1308 1427 1163 1211 1152 1439 2249 2474 2209 1477 1876 3322 3539 1041 1584 3581 1046 1242 2203 3081 1455 1240 3553 2159 1252
ZT3D7_G1319 878 677 1070 1394 1454 1587 367 1403 794 935 779 2045 1008 1182 1274 1161 1264 1202 938 865 972 1221 1514 1376 1279 656 625
ZT3D7_G1320 1170 843 810 796 742 975 169 788 1606 1811 1585 1050 922 1914 2274 821 777 2221 1053 1087 1140 1333 906 800 1374 693 194
ZT3D7_G1321 737 2452 647 2659 2915 1568 353 3327 1348 1225 1165 1182 1212 2410 2929 1848 2712 2368 1061 926 1825 2208 3075 2622 3536 1787 323
ZT3D7_G1322 143 179 68 128 128 143 28 141 71 95 63 163 50 147 185 150 162 156 105 130 74 106 188 126 208 140 32
ZT3D7_G1323 1065 1024 856 1635 1429 1461 503 1574 1633 1613 1357 1457 1295 1848 1940 1232 1450 1981 941 1050 1419 1932 1453 1298 1535 903 305
ZT3D7_G1324 1595 1844 869 2125 1558 1791 450 1780 2670 2438 2083 1859 1788 2427 2955 1747 1559 2683 1408 1513 2041 2621 2250 1906 2766 1510 495
ZT3D7_G1325 84 204 215 135 257 299 84 232 606 699 580 370 390 416 508 249 388 503 98 93 443 539 162 132 357 185 117
ZT3D7_G1326 90 151 207 219 171 253 108 142 186 226 216 327 135 82 78 235 229 82 69 102 147 162 250 209 203 87 135
ZT3D7_G1327 1077 1228 1276 701 819 1023 679 805 1883 2260 2038 1197 1933 1819 2166 768 748 1961 1012 1001 1693 2622 786 725 1993 1205 887
ZT3D7_G1328 599 994 1363 762 727 818 755 828 1785 2259 1890 944 1347 1179 1498 589 719 1472 718 699 1395 1894 775 693 1967 1092 1171
ZT3D7_G1329 225 107 233 335 402 323 177 371 110 157 147 360 173 274 268 266 294 293 197 183 160 206 378 348 173 98 188
